aet2020,aet2021,aet2101,aet2102,aet2103,aet2104,aet2105,aet2106,aet2107,aet2108,aet2109,aet2110,aet2111,aet2112,Aspect,DSM,Slope,EVI220101,EVI220117,EVI220202,EVI220218,EVI220306,EVI220322,EVI220407,EVI220423,EVI220509,EVI220525,EVI220610,EVI220626,EVI220712,EVI220728,EVI220813,EVI220829,EVI220914,EVI220930,EVI221016,EVI221101,EVI221117,EVI221203,EVI221219,FPAR220101,FPAR220117,FPAR220202,FPAR220218,FPAR220306,FPAR220322,FPAR220407,FPAR220423,FPAR220509,FPAR220525,FPAR220610,FPAR220626,FPAR220712,FPAR220728,FPAR220813,FPAR220829,FPAR220914,FPAR220930,FPAR221024,FPAR221109,FPAR221125,FPAR221211,FPAR221227,LAI220101,LAI220117,LAI220202,LAI220218,LAI220306,LAI220322,LAI220407,LAI220423,LAI220509,LAI220525,LAI220610,LAI220626,LAI220712,LAI220728,LAI220813,LAI220829,LAI220914,LAI220930,LAI221024,LAI221109,LAI221125,LAI221211,LAI221227,LST2018,LST2019,LST2020,LST2021,LST2022,LST220101,LST220117,LST220202,LST220218,LST220306,LST220322,LST220407,LST220423,LST220509,LST220525,LST220610,LST220626,LST220712,LST220728,LST220813,LST220829,LST220914,LST220930,LST221016,LST221101,LST221117,LST221203,LST221219,NDVI220101,NDVI220117,NDVI220202,NDVI220218,NDVI220306,NDVI220322,NDVI220407,NDVI220423,NDVI220509,NDVI220525,NDVI220610,NDVI220626,NDVI220712,NDVI220728,NDVI220813,NDVI220829,NDVI220914,NDVI220930,NDVI221016,NDVI221101,NDVI221117,NDVI221203,NDVI221219,PR2001,PR2002,PR2003,PR2004,PR2005,PR2006,PR2007,PR2008,PR2009,PR2010,PR2011,PR2012,PR2018,PR2019,PR2020,PR2021,PR2101,PR2102,PR2103,PR2104,PR2105,PR2106,PR2107,PR2108,PR2109,PR2110,PR2111,PR2112,SOIL2020,SOIL2021,SOIL2101,SOIL2102,SOIL2103,SOIL2104,SOIL2105,SOIL2106,SOIL2107,SOIL2108,SOIL2109,SOIL2110,SOIL2111,SOIL2112,GPP230101,GPP230117,GPP230202,GPP230218,GPP230306,GPP230322,GPP230407,GPP230423,GPP230509,GPP230525,GPP230610,GPP230626,GPP230712,GPP230728,GPP230813,GPP230829,GPP230914,GPP230930,GPP231016,GPP231101,GPP231117,GPP231203,GPP231219,SR230101b01,SR230101b02,SR230101b03,SR230101b04,SR230101b05,SR230101b06,SR230101b07,SR230109b01,SR230109b02,SR230109b03,SR230109b04,SR230109b05,SR230109b06,SR230109b07,SR230117b01,SR230117b02,SR230117b03,SR230117b04,SR230117b05,SR230117b06,SR230117b07,SR230125b01,SR230125b02,SR230125b03,SR230125b04,SR230125b05,SR230125b06,SR230125b07,SR230202b01,SR230202b02,SR230202b03,SR230202b04,SR230202b05,SR230202b06,SR230202b07,SR230210b01,SR230210b02,SR230210b03,SR230210b04,SR230210b05,SR230210b06,SR230210b07,SR230218b01,SR230218b02,SR230218b03,SR230218b04,SR230218b05,SR230218b06,SR230218b07,SR230226b01,SR230226b02,SR230226b03,SR230226b04,SR230226b05,SR230226b06,SR230226b07,SR230306b01,SR230314b01,SR230322b01,SR230330b01,SR230407b01,SR230415b01,SR230423b01,SR230704b07,SR230712b01,SR230712b02,SR230712b03,SR230712b04,SR230712b05,SR230712b06,SR230712b07,SR230720b01,SR230720b02,SR230720b03,SR230720b04,SR230720b05,SR230720b06,SR230720b07,SR230728b01,SR230728b02,SR230728b03,SR230728b04,SR230728b05,SR230728b06,SR230728b07,SR230805b01,SR230805b02,SR230805b03,SR230805b04,SR230805b05,SR230805b06,SR230805b07,SR230813b01,SR230813b02,SR230813b03,SR230813b04,SR230813b05,SR230813b06,SR230813b07,SR230821b01,SR230821b02,SR230821b03,SR230821b04,SR230821b05,SR230821b06,SR230821b07,SR230829b01,SR230829b02,SR230829b03,SR230829b04,SR230829b05,SR230829b06,SR230829b07,X,Y,num,Formation,Formation_encoded
19.833334,26.833334,0,12,1,23,15,70,114,6,3,0,0,0,246.0390015,1237,1.9497401,415,460,389,430,444,402,402,409,426,388,391,399,425,401,229,456,437,430,388,365,439,412,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15260.17391,15339.6,15300.88636,15301.97826,15398.43243,14070,14167,14088,14154,15052,14762,15682,15655,16079,15816,16270,16421,16279,16016,0,15765,15645,15469,0,14797,14779,13891,13903,590,642,545,603,580,556,561,579,636,562,580,553,578,575,280,562,613,603,510,508,611,540,608,1,0,1,6,8,1,1,1,1,0,0,0,5.4166665,2.9166667,2.1666667,2.9166667,0,1,0,2,2,7,12,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,2925,1256,2108,3354,3885,3920,2738,2992,1320,2240,3279,3616,3458,7622,7624,6954,7257,4614,2093,1371,5981,5982,5208,5707,3340,1205,914,5518,5579,5004,5160,3499,1993,1596,0,0,0,0,0,0,0,2747,3085,1334,2243,3443,3972,3926,2627,2956,1281,2138,3299,3843,3825,2509,2660,2662,2609,2537,3022,2537,4247,2347,2637,1145,1840,3023,3588,3642,2480,2760,1192,1980,3134,3664,3693,2509,2805,1208,1972,3119,3809,3802,2571,2868,1227,2029,3273,3854,3878,2568,2851,1238,2058,3184,3719,3763,2874,3162,1633,2409,3521,4104,4053,2436,2715,1165,1950,3086,3694,3731,77.998188,38.235688,13,裸地,8
234.83333,220.91667,0,0,0,447,441,391,490,307,241,162,0,0,308.5350037,2053,13.1322002,-455,-221,-368,-152,-48,45,1779,2232,3198,4464,5799,5374,4433,3441,3596,2693,2228,1952,1569,1358,24,-86,-330,0,1,1,0,0,2,15,33,38,48,69,70,60,54,53,48,48,27,27,6,0,0,0,0,0,0,0,0,0,3,7,9,13,21,22,19,14,11,10,10,3,3,1,0,0,0,14189.26667,14165.36957,14278.69565,14236.84444,14495.02703,13214,13102,13207,13244,0,13787,14658,14806,14988,14956,15036,15334,15075,15209,15094,15274,14976,14628,0,14199,13303,12919,12832,-510,-235,-368,-158,-51,46,3502,5010,5760,7290,7244,7560,7674,5120,5689,5789,5085,4863,4204,3598,24,-84,-366,2,2,6,12,38,68,46,41,39,9,3,4,32.0,29.916666,28.666666,28.25,7,4,10,19,46,41,52,32,25,17,4,2,136.75,143.08333,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,1,1,13,46,82,157,358,307,654,458,303,238,71,66,38,2,1,0,0,3677,3387,4710,4038,1707,354,118,11343,11324,10098,10997,6588,1575,536,9239,9366,9727,9132,5939,2134,890,10660,10695,9629,10408,5994,1292,457,5629,5345,6115,5773,3343,1034,424,6191,5820,6544,6451,3218,871,404,5568,5278,5755,5718,2479,536,240,6199,5902,6577,6402,3345,699,247,6026,6664,4694,1646,2448,1176,674,1044,562,3320,325,740,3177,2012,926,424,3297,195,575,3184,1932,851,400,2782,164,515,2881,1816,812,620,3062,283,718,3124,2086,1023,408,2331,202,502,2744,1599,738,585,2427,277,626,2650,1885,1051,745,2813,370,774,3112,2261,1168,84.5558545,43.29360652,25,根茎草类草甸,7
232.33333,235.0,0,0,46,868,367,503,421,212,181,263,0,0,152.3840027,1149,1.93747,1082,233,256,35,909,872,946,1557,2455,2967,5586,5796,6419,5524,6416,4753,3772,2662,678,1059,409,121,51,9,9,10,9,9,7,12,12,25,35,68,77,90,47,72,64,47,28,8,9,8,1,0,1,1,2,1,1,1,2,2,5,7,21,30,55,13,24,16,10,3,1,1,1,0,0,14285.17391,14375.46667,14331.5,14405.04444,14662.62162,13703,13080,0,13322,14599,14211,15173,15085,15279,15518,15256,15088,14986,14935,14975,15164,14809,14797,0,14328,13657,13122,13120,1425,229,286,34,1407,1306,1283,2123,3212,4170,7179,7226,7827,7454,7830,6416,5454,3486,2431,1865,472,123,53,10,8,19,32,23,33,42,24,24,18,37,7,24.916666,33.083332,26.0,27.916666,10,23,31,28,15,49,42,21,18,27,15,8,91.0,85.416664,37,37,148,340,125,86,67,55,47,41,41,41,0,0,0,2,10,21,24,39,75,172,553,583,691,715,468,412,222,123,62,22,3,1,3,6758,6850,6160,6642,3622,1434,809,8515,8243,8528,8622,4607,1001,308,8146,7881,7914,8204,3887,837,329,7649,7433,7395,7697,3820,834,275,8155,7835,7686,8058,3595,722,281,7390,7213,7061,7341,3735,846,334,7121,6880,6507,6958,3164,772,370,5321,5467,5273,5132,2605,1058,595,1231,1639,1724,2096,2026,1766,1978,557,685,4964,361,791,3650,2142,917,519,4408,256,571,3264,1744,793,451,4486,213,500,3163,1674,583,625,4591,344,713,3534,2061,830,669,3663,354,663,3017,1896,928,1017,3916,544,993,3484,2342,1374,503,3609,258,551,3000,1689,689,81.207865,45.02039,12,农业植被,2
33.583332,40.833332,0,8,76,37,89,44,34,49,17,12,10,0,32.4415016,884,1.16838,1190,1238,1103,1212,1101,1250,1141,1270,1322,1251,1542,1549,1803,1877,1706,1655,1440,1379,1121,1139,1001,1019,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914.36957,14948.46667,14925.15556,14958.8913,15232.73684,13785,13927,13955,14240,14827,14777,15517,15604,15745,15896,16032,16210,15949,15955,15984,15771,15342,15214,0,14778,14295,13625,13748,1608,1696,1508,1582,1284,1621,1452,1572,1639,1495,1754,1914,2513,2166,1947,2151,2073,1936,1527,1638,1323,1392,1370,1,0,0,1,4,2,18,4,1,0,0,0,6.8333335,5.75,3.75,4.75,0,1,8,4,9,5,4,5,2,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,2756,1186,1750,3081,3194,2401,2036,2460,1099,1752,2507,2361,1696,2538,3141,1436,2079,3326,3416,2584,2290,2963,1285,1900,3269,3318,2530,1841,2438,1026,1503,2854,2780,2187,2065,2889,1142,1549,3190,3430,2573,2322,3050,1280,1910,3458,3559,2740,2152,2754,1227,1763,3111,3240,2572,2204,2706,2493,2416,2370,2446,2290,2237,2233,3346,1246,1896,3676,3640,2819,2575,3737,1457,2156,4134,4040,3141,2080,3097,1163,1757,3451,3379,2624,2086,3099,1149,1754,3456,3420,2653,2271,3367,1254,1938,3706,3699,2876,2443,3610,1364,2071,4039,4027,3156,2176,3168,1222,1865,3512,3504,2791,86.20932058,41.20381145,19,根茎草类草甸,7
87.25,52.083332,0,37,16,26,119,159,105,61,52,9,6,0,105.7740021,951,0.544654,560,578,587,577,536,491,499,615,720,714,850,922,861,939,985,1004,866,845,770,706,672,644,703,10,10,10,10,7,8,7,7,6,11,11,11,13,14,11,13,13,13,10,10,10,10,10,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,15101.4,15049.1087,15089.97778,15045.41304,15251.84211,13763,14055,13955,14195,14911,14591,15548,15471,15935,15839,16136,16287,16008,16183,15874,15854,15445,15292,0,14554,14293,13802,13731,735,736,713,718,650,676,658,823,984,938,1025,1212,1128,1279,1482,1271,1155,1058,992,946,882,823,914,2,0,0,2,5,18,43,20,5,0,0,0,13.333333,14.833333,9.5,5.8333335,2,2,2,3,13,17,11,6,6,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,18,24,29,32,38,24,25,4,30,7,16,18,12,21,31,32,22,15,9,0,2659,3121,1296,2036,3386,3579,3366,3808,4167,2481,3306,4198,3305,2207,3111,3570,1648,2525,3521,3076,2730,2581,3090,1280,1995,3363,3415,3173,2656,3104,1349,2057,3299,3553,3194,3126,3618,1569,2456,3818,4225,3922,2775,3238,1416,2211,3405,3697,3390,2793,3279,1416,2127,3416,3834,3548,2678,2934,3843,4342,2829,3406,2661,3128,2580,3158,1330,2017,3356,3544,3252,2339,2937,1221,1772,3097,3260,2927,2078,2661,1100,1618,2825,2875,2442,2328,3004,1203,1854,3138,3178,2786,1688,2239,885,1375,2244,2226,1690,2141,2672,1101,1651,2823,3006,2684,2129,2649,1075,1686,2789,2843,2506,83.603729,41.549712,14,半乔木与灌木荒漠,3
153.08333,150.83333,0,70,250,101,232,288,185,105,82,162,89,0,11.8675003,777,0.870844,1267,87,25,1015,1039,1153,1203,1849,2426,3600,3943,6300,5176,4856,5537,4120,3283,2268,1357,1413,1514,432,223,9,9,12,9,9,11,13,19,18,47,65,78,86,93,85,76,65,30,11,18,26,2,2,1,1,2,1,1,2,2,3,3,12,19,29,43,63,41,30,16,5,1,2,3,0,0,14471.73333,14546.06977,14578.11628,14535.97778,14633.23077,13916,13341,13747,13721,14412,14396,15073,15032,15477,15165,15107,15035,14925,14979,14935,14973,14879,14728,0,14375,0,13384,13355,1852,89,24,1802,1818,1865,1635,3533,3314,5773,5806,7970,7586,7631,8207,6770,5663,3519,2115,2667,2692,445,239,5,7,12,8,14,24,21,20,13,10,8,5,21.083334,18.333334,15.666667,16.666666,7,12,12,11,24,30,19,11,9,17,11,4,13.25,15.0,9,23,21,19,18,16,15,14,14,13,13,13,8,0,9,18,41,231,221,487,487,476,381,343,141,282,423,404,368,314,148,59,23,15,19,6253,6329,6057,6179,3537,1056,470,7516,7432,7204,7423,3917,1055,388,6660,6706,6200,6575,3460,850,394,6461,6566,5892,6287,3328,1056,555,3781,3706,3644,3774,1449,438,243,7661,7737,7583,7691,4863,1432,580,1028,1813,605,897,1827,1656,1064,972,1655,539,830,1850,1614,992,1226,782,795,727,867,521,755,1111,1663,3749,959,1562,3471,2919,2190,1544,3327,897,1412,3221,2714,2010,954,2818,568,944,2621,2021,1375,1052,3701,590,1141,3419,2549,1448,686,3554,385,853,3141,2055,975,519,3557,285,635,3044,1729,782,526,3896,243,694,3290,1995,832,82.271623,43.500172,12,农业植被,2
156.5,126.25,0,0,0,615,171,233,338,469,112,165,0,0,176.9179993,1066,3.7262499,175,112,428,413,69,464,432,477,484,444,437,467,470,514,466,464,536,451,400,425,226,-125,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14641.55556,14627.65217,14750.68182,14722.38636,15042.48649,13386,0,13671,13937,0,14219,15169,15269,15520,15774,16126,16031,15763,15758,15614,15766,15217,14888,0,14499,13505,13096,12923,184,131,755,741,87,847,774,834,920,793,841,818,856,967,796,810,1013,765,760,769,398,-124,-173,4,2,5,14,35,50,106,13,18,13,12,3,14.083333,17.166666,16.0,14.333333,8,6,18,18,18,25,36,49,12,17,9,8,5.5833335,8.5,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9547,9407,9145,9527,5457,1524,723,9301,9065,8807,9238,4669,957,326,8980,8707,8379,8862,4848,1837,857,8907,8752,8380,8643,4352,929,393,8535,8290,8071,8465,4195,962,355,9016,8913,8477,8727,5254,1419,579,6963,6804,6719,6836,3608,1067,563,3695,3748,2990,3424,2502,1565,1204,1445,1095,1460,1512,1650,1743,1392,1923,1645,2006,816,1242,2104,2216,1971,1538,1869,765,1143,1967,1972,1764,1542,1839,759,1154,1957,2024,1811,1786,2162,855,1324,2257,2310,1995,1520,1836,731,1131,1894,2000,1748,1460,1739,707,1076,1836,1900,1751,1711,2064,839,1295,2193,2217,1956,85.499684,46.544931,26,丛生草类草原,0
193.66667,178.58333,0,0,470,130,269,343,270,166,138,243,0,0,183.9400024,1287,2.58483,1303,383,97,395,1085,1141,1414,3511,3932,4235,4667,4943,5931,5513,5329,5098,5246,3338,1716,1634,294,116,141,9,9,9,4,9,6,14,34,33,52,59,62,57,57,56,79,60,40,27,22,2,0,3,1,1,1,1,1,1,2,7,7,14,16,18,16,15,15,32,14,7,3,3,0,0,1,14373.91304,14431.54348,14504.71739,14476.55556,14582.92105,13499,13164,13370,13405,14173,13894,15133,14843,15297,15184,15244,15147,15182,15134,15163,15208,14944,14716,0,14112,13243,13076,13145,1846,447,88,390,1770,1976,2196,4393,5239,6158,6790,7129,7505,7152,6814,6787,6908,4990,3034,2744,265,123,144,5,8,15,13,22,30,32,28,25,14,8,8,24.666666,21.916666,19.5,19.666666,12,11,19,14,28,36,28,17,15,26,18,7,40.25,36.25,10,10,10,9,9,9,8,8,8,8,8,8,4,0,3,17,31,52,85,145,276,183,343,443,521,390,416,285,221,225,119,55,36,9,0,5815,5983,6176,5841,3484,1222,542,5942,6272,6109,6064,3966,1307,568,5700,5823,5498,5681,2928,971,567,5676,5779,5471,5700,3009,959,534,5415,5656,5184,5326,3174,962,542,6707,6940,6316,6635,4260,1830,923,4154,4520,3823,4126,2812,1529,997,2845,3508,1430,2369,2854,2499,1869,1307,1210,1496,1548,1280,1111,1701,1235,689,3546,372,740,3026,1980,947,1077,3503,536,1021,3374,2548,1394,984,3517,508,933,3476,2341,1333,817,3244,387,785,2921,2024,991,1089,3248,555,1001,3150,2413,1437,969,2937,521,906,2966,2156,1332,1188,2938,619,1027,3069,2532,1587,81.716936,43.16115,12,农业植被,2
22.833334,22.75,0,0,0,0,109,91,0,52,7,7,0,0,28.9528999,3612,7.5987802,813,641,829,1162,863,688,958,759,1193,1931,1270,1459,1487,1018,1147,1154,801,1233,1027,717,504,1192,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14504.58696,14501.26087,14450.13043,14470.48889,14546.5,13813,13909,13571,14026,14669,14750,14821,14739,15189,14475,14456,14881,15107,14881,14610,14461,14799,14618,0,14353,14220,14098,13838,1759,1010,1579,1642,1183,832,1171,1121,1690,2386,1774,1817,2157,2223,1955,1556,1172,1970,1606,1448,1049,1654,982,0,0,1,3,10,8,0,4,1,1,0,1,8.083333,8.666667,2.75,2.75,0,1,1,2,6,10,0,6,1,1,0,1,69.166664,62.75,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,3075,1270,1957,3608,4009,3631,2401,3079,1229,1888,3703,4243,3762,2060,2515,1098,1638,2806,2985,2547,1857,2275,963,1503,2636,2832,2566,1966,2522,1002,1486,2926,3312,3092,0,0,0,0,0,0,0,2510,3055,1302,2004,3456,3781,3520,2661,3169,1362,2146,3547,3880,3675,2761,1408,1824,3057,1992,3046,1974,3384,1946,2837,1013,1632,3367,3476,2883,1348,2007,621,1088,2385,2418,1805,1620,2473,849,1363,2944,2937,2239,1483,2766,579,1174,3435,3239,2252,1916,2212,1537,1783,2529,2396,1822,1718,2845,1100,1520,3363,3186,2157,1344,2164,710,1145,2658,2731,2130,77.24566043,36.95960396,0,丛生草类草原,0
95.25,73.75,0,0,103,132,37,79,155,159,132,77,0,0,254.5460052,1163,4.2057199,288,105,351,327,332,263,223,343,284,234,292,331,305,230,296,253,224,192,234,411,272,-5,-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14718.43478,14779.23913,14785.78261,14738.28261,15085.32432,13685,13970,13604,14024,14596,14626,15016,15211,15422,15732,15987,16160,15705,16006,15767,15699,15394,14839,0,14479,13543,12978,12995,536,113,711,632,663,507,438,558,529,447,502,548,536,403,532,434,437,367,444,744,543,-5,-146,3,1,2,4,7,8,50,25,8,4,3,1,12.0,12.166667,9.416667,9.333333,5,7,6,3,4,8,16,17,14,8,6,6,6.0,5.4166665,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889,4772,5272,5031,2844,1164,827,4801,4676,4547,4755,2808,1464,1213,3537,3323,3596,3591,2699,1523,1236,4301,4174,4148,4367,2617,1559,1258,3145,3036,2999,3126,2221,1657,1457,2137,2106,2084,2148,1675,1604,1507,1555,1574,1255,1457,1437,1779,1791,1357,1480,777,1203,1604,2146,2079,1198,1141,1124,1096,1188,1137,1262,2801,1200,1336,654,1016,1538,2283,2308,1297,1438,718,1101,1741,2360,2460,904,1012,439,758,1145,1499,1307,1194,1315,621,1003,1598,2176,2271,1170,1286,622,996,1482,2188,2222,1319,1431,738,1132,1738,2360,2454,1150,1260,729,1000,1384,1984,1964,90.093565,45.084672,16,半乔木与灌木荒漠,3
12.75,24.416666,0,11,7,10,97,41,59,40,8,63,0,0,279.3619995,744,4.37712,436,471,394,458,511,447,463,456,453,447,477,447,480,433,506,545,492,410,475,465,411,409,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15037.73913,15089.02174,15095.66667,15088.21739,15316.35897,13567,13869,14016,14291,14679,14867,15314,15735,15960,16061,16207,16501,16127,16265,16210,15935,15642,15102,0,14664,14232,13740,13622,531,567,466,536,614,527,539,540,515,515,551,518,570,512,582,677,577,530,547,555,490,483,536,3,0,2,0,2,2,7,1,3,0,2,0,4.0833335,3.25,1.5833334,3.0,1,0,1,1,10,4,6,4,1,7,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780,3095,1499,2305,3375,3925,3940,3190,3570,1766,2665,3875,4347,4299,3293,3677,1834,2774,3841,4535,4219,3250,3570,1785,2738,3822,4291,4165,2926,3225,1590,2444,3452,3751,3579,3160,3684,1740,2537,3850,4581,4384,3327,3701,1807,2757,3876,4510,4288,3080,3452,1686,2531,3715,4234,4158,3232,3116,3232,3161,3149,2882,3345,3951,2951,3293,1640,2427,3511,4120,4049,2891,3245,1616,2412,3523,4061,3967,3031,3385,1649,2508,3634,4232,4166,3061,3437,1695,2540,3619,4206,4093,2852,3170,1572,2377,3477,4033,3987,3070,3409,1710,2547,3672,4250,4116,2998,3354,1651,2495,3603,4126,4017,93.733807,42.688545,19,根茎草类草甸,7
7.6666665,14.416667,0,45,9,10,104,2,9,3,1,0,0,0,244.4589996,1376,1.67792,678,572,620,552,556,559,593,632,617,663,668,723,649,638,672,675,650,676,644,676,581,545,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15239.44444,15286.71111,15263.56522,15282.80435,15431.65789,14048,14069,14339,14403,15092,14995,16075,15707,16069,16000,15792,16221,16116,16031,16092,15856,15611,15382,0,14857,14683,13814,13836,870,684,783,695,695,697,791,791,785,852,956,890,855,805,848,867,853,864,820,853,778,666,811,1,0,0,2,9,0,2,0,0,0,0,0,2.75,3.1666667,0.8333333,1.75,0,5,1,1,11,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2897,3405,1491,2372,3724,4272,3928,3159,3695,1551,2553,4157,4415,4139,3179,3646,1657,2616,3739,3951,3432,2839,3316,1456,2333,3528,4100,3791,2929,3418,1477,2362,3800,4325,3944,0,0,0,0,0,0,0,2760,3195,1358,2197,3511,4046,3797,2789,3252,1464,2271,3588,4145,3913,3535,2898,3090,3076,2886,3442,2820,3631,2742,3251,1390,2228,3645,4125,3890,2959,3591,1494,2392,4031,4412,4179,2551,3073,1298,2011,3472,3886,3683,3137,3842,1525,2377,4046,4429,3961,2630,3177,1315,2097,3484,3978,3761,2633,3171,1313,2115,3518,4053,3795,2782,3322,1427,2268,3769,4160,3947,83.32014324,37.37650793,15,根茎草类草甸,7
197.16667,167.58333,0,0,0,0,659,344,407,261,39,53,0,0,167.970993,3118,2.32584,621,537,594,236,604,598,620,881,459,1056,1343,1747,1903,1822,1549,1543,1477,1141,649,611,661,-41,544,9,9,9,9,9,6,7,6,6,10,12,14,15,12,16,12,10,10,9,9,9,9,9,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,2,2,1,1,1,1,1,14386.54545,14307.88889,14195.34783,14443.95556,14429.71795,13192,13828,13389,13647,14226,14148,14635,14457,14932,14628,14657,15087,15220,15146,14858,14323,14735,14665,0,14161,13774,13251,13508,992,944,799,251,770,980,886,1291,912,1770,2591,2436,2552,2786,2270,2113,2124,1526,1177,959,1005,-37,491,2,3,8,19,61,28,35,37,20,11,9,3,23.75,22.0,22.25,17.416666,1,3,10,12,23,36,43,27,4,12,4,1,106.083336,75.166664,24,24,24,24,23,22,22,21,20,20,20,20,0,0,0,0,1,7,9,13,22,37,62,71,98,88,66,71,50,15,9,6,3,0,0,1467,1865,931,1077,1815,1673,1366,8581,8686,7748,8314,5263,1504,659,7023,7171,6019,6652,4639,1902,1043,6882,7044,6267,6689,4819,1694,808,1668,1907,1373,1446,1749,1810,1417,2085,2418,1191,1719,2587,2488,2173,8628,8151,8070,8414,3849,813,345,7385,7130,6684,7177,3857,1118,606,5914,1871,2255,2059,2037,1407,1818,2555,1549,2233,927,1322,2369,2247,1855,1734,2371,1057,1511,2510,2349,1845,1137,1743,687,983,1797,1611,1157,2526,3689,1418,2162,3930,3591,2814,1744,2518,1008,1515,2690,2487,1950,2140,2976,1243,1877,3147,2929,2357,1172,1752,717,1025,1787,1594,1167,75.81236212,40.25852751,3,半灌木与草本荒漠,4
23.916666,23.0,0,0,0,13,75,60,67,37,1,0,0,0,335.1919861,3082,3.36992,1403,1122,1201,1060,1117,1058,1165,1214,1498,1734,2895,2164,2309,2429,2772,2539,2171,2257,1609,1536,1414,1424,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14563.47826,14516.0,14654.30435,14663.0,14740.97436,13996,14126,13761,13936,14733,15015,15516,15166,15343,14847,14803,15107,15290,15532,14661,14236,14734,14877,0,14546,14264,13897,13850,1806,1599,1612,1480,1428,1288,1477,1532,2179,2115,3784,2901,3177,2763,4095,3957,3299,3015,2281,2103,2088,2047,2021,0,0,0,3,11,4,5,2,0,0,0,0,5.9166665,5.0,2.6666667,2.6666667,0,0,0,1,8,6,7,4,0,0,0,0,6.5833335,5.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,2647,946,1414,3434,3642,2895,1882,2752,969,1479,3529,3694,2952,7018,7026,6557,6934,3918,815,254,1788,2627,965,1415,3272,3650,2875,2050,2893,1051,1634,3614,3805,3166,0,0,0,0,0,0,0,1901,2697,1030,1509,3308,3635,2975,2150,2988,1190,1717,3586,3845,3166,1928,2592,2382,2382,2538,2466,2429,2214,2120,3937,1192,1976,4193,4020,3075,2129,4078,1193,2024,4364,4062,3074,1342,2952,761,1230,3268,2962,2167,1033,2780,462,966,3177,2738,1714,1434,3014,796,1305,3307,3103,2175,1558,3084,856,1409,3453,3225,2327,1338,2834,750,1229,3216,3024,2164,81.71321127,36.2970887,0,丛生草类草原,0
